,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
1597,1598,04/05/20,5:00 PM,Puducherry,-,-,5,0,8
1598,1599,04/05/20,5:00 PM,Punjab,-,-,117,21,1102
1599,1600,04/05/20,5:00 PM,Rajasthan,-,-,1356,71,2886
1600,1601,04/05/20,5:00 PM,Tamil Nadu,-,-,1379,30,3023
1601,1602,04/05/20,5:00 PM,Telengana,-,-,490,29,1082
1602,1603,04/05/20,5:00 PM,Tripura,-,-,2,0,16
1603,1604,04/05/20,5:00 PM,Uttarakhand,-,-,39,1,60
1604,1605,04/05/20,5:00 PM,Uttar Pradesh,-,-,758,45,2742
1605,1606,04/05/20,5:00 PM,West Bengal,-,-,151,35,963
1606,1607,05/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33
1607,1608,05/05/20,5:00 PM,Andhra Pradesh,-,-,589,36,1717
1608,1609,05/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1609,1610,05/05/20,5:00 PM,Assam,-,-,32,1,43
1610,1611,05/05/20,5:00 PM,Bihar,-,-,130,4,529
1611,1612,05/05/20,5:00 PM,Chandigarh,-,-,21,1,102
1612,1613,05/05/20,5:00 PM,Chhattisgarh,-,-,36,0,58
1613,1614,05/05/20,5:00 PM,Delhi,-,-,1431,64,4898
1614,1615,05/05/20,5:00 PM,Goa,-,-,7,0,7
1615,1616,05/05/20,5:00 PM,Gujarat,-,-,1195,319,5804
1616,1617,05/05/20,5:00 PM,Haryana,-,-,254,6,517
1617,1618,05/05/20,5:00 PM,Himachal Pradesh,-,-,38,1,41
1618,1619,05/05/20,5:00 PM,Jammu and Kashmir,-,-,303,8,726
1619,1620,05/05/20,5:00 PM,Jharkhand,-,-,27,3,115
1620,1621,05/05/20,5:00 PM,Karnataka,-,-,324,28,659
1621,1622,05/05/20,5:00 PM,Kerala,-,-,462,4,500
1622,1623,05/05/20,5:00 PM,Ladakh,-,-,17,0,41
1623,1624,05/05/20,5:00 PM,Madhya Pradesh,-,-,1000,176,3049
1624,1625,05/05/20,5:00 PM,Maharashtra,-,-,2465,583,14541
1625,1626,05/05/20,5:00 PM,Manipur,-,-,2,0,2
1626,1627,05/05/20,5:00 PM,Meghalaya,-,-,10,1,12
1627,1628,05/05/20,5:00 PM,Mizoram,-,-,0,0,1
1628,1629,05/05/20,5:00 PM,Odisha,-,-,60,1,170
1629,1630,05/05/20,5:00 PM,Puducherry,-,-,6,0,9
1630,1631,05/05/20,5:00 PM,Punjab,-,-,128,23,1233
1631,1632,05/05/20,5:00 PM,Rajasthan,-,-,1394,77,3061
1632,1633,05/05/20,5:00 PM,Tamil Nadu,-,-,1409,31,3550
1633,1634,05/05/20,5:00 PM,Telengana,-,-,585,29,1085
1634,1635,05/05/20,5:00 PM,Tripura,-,-,2,0,29
1635,1636,05/05/20,5:00 PM,Uttarakhand,-,-,39,1,60
1636,1637,05/05/20,5:00 PM,Uttar Pradesh,-,-,944,53,2859
1637,1638,05/05/20,5:00 PM,West Bengal,-,-,218,133,1259
1638,1639,06/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33
1639,1640,06/05/20,8:00 AM,Andhra Pradesh,-,-,589,36,1717
1640,1641,06/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1641,1642,06/05/20,8:00 AM,Assam,-,-,32,1,43
1642,1643,06/05/20,8:00 AM,Bihar,-,-,142,4,536
1643,1644,06/05/20,8:00 AM,Chandigarh,-,-,21,1,111
1644,1645,06/05/20,8:00 AM,Chhattisgarh,-,-,36,0,59
1645,1646,06/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1646,1647,06/05/20,8:00 AM,Delhi,-,-,1468,64,5104
1647,1648,06/05/20,8:00 AM,Goa,-,-,7,0,7
1648,1649,06/05/20,8:00 AM,Gujarat,-,-,1381,368,6245
1649,1650,06/05/20,8:00 AM,Haryana,-,-,256,6,548
1650,1651,06/05/20,8:00 AM,Himachal Pradesh,-,-,38,2,42
1651,1652,06/05/20,8:00 AM,Jammu and Kashmir,-,-,320,8,741
1652,1653,06/05/20,8:00 AM,Jharkhand,-,-,33,3,125
1653,1654,06/05/20,8:00 AM,Karnataka,-,-,331,29,671
1654,1655,06/05/20,8:00 AM,Kerala,-,-,462,4,502
1655,1656,06/05/20,8:00 AM,Ladakh,-,-,17,0,41
1656,1657,06/05/20,8:00 AM,Madhya Pradesh,-,-,1000,176,3049
1657,1658,06/05/20,8:00 AM,Maharashtra,-,-,2819,617,15525
1658,1659,06/05/20,8:00 AM,Manipur,-,-,2,0,2
1659,1660,06/05/20,8:00 AM,Meghalaya,-,-,10,1,12
1660,1661,06/05/20,8:00 AM,Mizoram,-,-,0,0,1
1661,1662,06/05/20,8:00 AM,Odisha,-,-,60,1,175
1662,1663,06/05/20,8:00 AM,Puducherry,-,-,6,0,9
1663,1664,06/05/20,8:00 AM,Punjab,-,-,133,25,1451
1664,1665,06/05/20,8:00 AM,Rajasthan,-,-,1525,89,3158
1665,1666,06/05/20,8:00 AM,Tamil Nadu,-,-,1485,33,4058
1666,1667,06/05/20,8:00 AM,Telengana,-,-,585,29,1096
1667,1668,06/05/20,8:00 AM,Tripura,-,-,2,0,43
1668,1669,06/05/20,8:00 AM,Uttarakhand,-,-,39,1,61
1669,1670,06/05/20,8:00 AM,Uttar Pradesh,-,-,987,56,2880
1670,1671,06/05/20,8:00 AM,West Bengal,-,-,364,140,1344
1671,1672,07/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33
1672,1673,07/05/20,8:00 AM,Andhra Pradesh,-,-,729,36,1777
1673,1674,07/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1674,1675,07/05/20,8:00 AM,Assam,-,-,32,1,45
1675,1676,07/05/20,8:00 AM,Bihar,-,-,188,4,542
1676,1677,07/05/20,8:00 AM,Chandigarh,-,-,21,1,120
1677,1678,07/05/20,8:00 AM,Chhattisgarh,-,-,36,0,59
1678,1679,07/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1679,1680,07/05/20,8:00 AM,Delhi,-,-,1542,65,5532
1680,1681,07/05/20,8:00 AM,Goa,-,-,7,0,7
1681,1682,07/05/20,8:00 AM,Gujarat,-,-,1500,396,6625
1682,1683,07/05/20,8:00 AM,Haryana,-,-,260,7,594
1683,1684,07/05/20,8:00 AM,Himachal Pradesh,-,-,38,2,45
1684,1685,07/05/20,8:00 AM,Jammu and Kashmir,-,-,322,8,775
1685,1686,07/05/20,8:00 AM,Jharkhand,-,-,37,3,127
1686,1687,07/05/20,8:00 AM,Karnataka,-,-,354,29,693
1687,1688,07/05/20,8:00 AM,Kerala,-,-,469,4,503
1688,1689,07/05/20,8:00 AM,Ladakh,-,-,17,0,41
1689,1690,07/05/20,8:00 AM,Madhya Pradesh,-,-,1099,185,3138
1690,1691,07/05/20,8:00 AM,Maharashtra,-,-,3094,651,16758
1691,1692,07/05/20,8:00 AM,Manipur,-,-,2,0,2
1692,1693,07/05/20,8:00 AM,Meghalaya,-,-,10,1,12
1693,1694,07/05/20,8:00 AM,Mizoram,-,-,0,0,1
1694,1695,07/05/20,8:00 AM,Odisha,-,-,61,2,185
1695,1696,07/05/20,8:00 AM,Puducherry,-,-,6,0,9
1696,1697,07/05/20,8:00 AM,Punjab,-,-,135,27,1516
1697,1698,07/05/20,8:00 AM,Rajasthan,-,-,1596,92,3317
1698,1699,07/05/20,8:00 AM,Tamil Nadu,-,-,1516,35,4829
1699,1700,07/05/20,8:00 AM,Telengana,-,-,628,29,1107
1700,1701,07/05/20,8:00 AM,Tripura,-,-,2,0,43
1701,1702,07/05/20,8:00 AM,Uttarakhand,-,-,39,1,61
1702,1703,07/05/20,8:00 AM,Uttar Pradesh,-,-,1130,60,2998
1703,1704,07/05/20,8:00 AM,West Bengal,-,-,364,144,1456
1704,1705,08/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1705,1706,08/05/20,8:00 AM,Andhra Pradesh,-,-,780,38,1847
1706,1707,08/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1707,1708,08/05/20,8:00 AM,Assam,-,-,34,1,54
1708,1709,08/05/20,8:00 AM,Bihar,-,-,246,5,550
1709,1710,08/05/20,8:00 AM,Chandigarh,-,-,21,1,135
1710,1711,08/05/20,8:00 AM,Chhattisgarh,-,-,38,0,59
1711,1712,08/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1712,1713,08/05/20,8:00 AM,Delhi,-,-,1931,66,5980
1713,1714,08/05/20,8:00 AM,Goa,-,-,7,0,7
1714,1715,08/05/20,8:00 AM,Gujarat,-,-,1709,425,7012
1715,1716,08/05/20,8:00 AM,Haryana,-,-,260,7,625
1716,1717,08/05/20,8:00 AM,Himachal Pradesh,-,-,38,2,46
1717,1718,08/05/20,8:00 AM,Jammu and Kashmir,-,-,335,9,793
1718,1719,08/05/20,8:00 AM,Jharkhand,-,-,41,3,132
1719,1720,08/05/20,8:00 AM,Karnataka,-,-,366,30,705
1720,1721,08/05/20,8:00 AM,Kerala,-,-,474,4,503
1721,1722,08/05/20,8:00 AM,Ladakh,-,-,17,0,42
1722,1723,08/05/20,8:00 AM,Madhya Pradesh,-,-,1231,193,3252
1723,1724,08/05/20,8:00 AM,Maharashtra,-,-,3301,694,17974
1724,1725,08/05/20,8:00 AM,Manipur,-,-,2,0,2
1725,1726,08/05/20,8:00 AM,Meghalaya,-,-,10,1,12
1726,1727,08/05/20,8:00 AM,Mizoram,-,-,0,0,1
1727,1728,08/05/20,8:00 AM,Odisha,-,-,62,2,219
1728,1729,08/05/20,8:00 AM,Puducherry,-,-,6,0,9
1729,1730,08/05/20,8:00 AM,Punjab,-,-,149,28,1644
1730,1731,08/05/20,8:00 AM,Rajasthan,-,-,1596,97,3427
1731,1732,08/05/20,8:00 AM,Tamil Nadu,-,-,1547,37,5409
1732,1733,08/05/20,8:00 AM,Telengana,-,-,650,29,1123
1733,1734,08/05/20,8:00 AM,Tripura,-,-,2,0,65
1734,1735,08/05/20,8:00 AM,Uttarakhand,-,-,39,1,61
1735,1736,08/05/20,8:00 AM,Uttar Pradesh,-,-,1250,62,3071
1736,1737,08/05/20,8:00 AM,West Bengal,-,-,364,151,1548
1737,1738,09/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1738,1739,09/05/20,8:00 AM,Andhra Pradesh,-,-,842,41,1887
1739,1740,09/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1740,1741,09/05/20,8:00 AM,Assam,-,-,34,1,59
1741,1742,09/05/20,8:00 AM,Bihar,-,-,297,5,571
1742,1743,09/05/20,8:00 AM,Chandigarh,-,-,21,1,150
1743,1744,09/05/20,8:00 AM,Chhattisgarh,-,-,38,0,59
1744,1745,09/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1745,1746,09/05/20,8:00 AM,Delhi,-,-,2020,68,6318
1746,1747,09/05/20,8:00 AM,Goa,-,-,7,0,7
1747,1748,09/05/20,8:00 AM,Gujarat,-,-,1872,449,7402
1748,1749,09/05/20,8:00 AM,Haryana,-,-,279,8,647
1749,1750,09/05/20,8:00 AM,Himachal Pradesh,-,-,38,2,50
1750,1751,09/05/20,8:00 AM,Jammu and Kashmir,-,-,364,9,823
1751,1752,09/05/20,8:00 AM,Jharkhand,-,-,52,3,132
1752,1753,09/05/20,8:00 AM,Karnataka,-,-,376,30,753
1753,1754,09/05/20,8:00 AM,Kerala,-,-,484,4,503
1754,1755,09/05/20,8:00 AM,Ladakh,-,-,17,0,42
1755,1756,09/05/20,8:00 AM,Madhya Pradesh,-,-,1349,200,3341
1756,1757,09/05/20,8:00 AM,Maharashtra,-,-,3470,731,19063
1757,1758,09/05/20,8:00 AM,Manipur,-,-,2,0,2
1758,1759,09/05/20,8:00 AM,Meghalaya,-,-,10,1,12
1759,1760,09/05/20,8:00 AM,Mizoram,-,-,0,0,1
1760,1761,09/05/20,8:00 AM,Odisha,-,-,63,2,271
1761,1762,09/05/20,8:00 AM,Puducherry,-,-,6,0,9
1762,1763,09/05/20,8:00 AM,Punjab,-,-,152,29,1731
1763,1764,09/05/20,8:00 AM,Rajasthan,-,-,1916,101,3579
1764,1765,09/05/20,8:00 AM,Tamil Nadu,-,-,1605,40,6009
1765,1766,09/05/20,8:00 AM,Telengana,-,-,700,29,1133
1766,1767,09/05/20,8:00 AM,Tripura,-,-,2,0,118
1767,1768,09/05/20,8:00 AM,Uttarakhand,-,-,46,1,63
1768,1769,09/05/20,8:00 AM,Uttar Pradesh,-,-,1387,66,3214
1769,1770,09/05/20,8:00 AM,West Bengal,-,-,364,160,1678
1770,1771,10/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1771,1772,10/05/20,8:00 AM,Andhra Pradesh,-,-,887,44,1930
1772,1773,10/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1773,1774,10/05/20,8:00 AM,Assam,-,-,34,2,63
1774,1775,10/05/20,8:00 AM,Bihar,-,-,322,5,591
1775,1776,10/05/20,8:00 AM,Chandigarh,-,-,24,2,169
1776,1777,10/05/20,8:00 AM,Chhattisgarh,-,-,43,0,59
1777,1778,10/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1778,1779,10/05/20,8:00 AM,Delhi,-,-,2020,73,6542
1779,1780,10/05/20,8:00 AM,Goa,-,-,7,0,7
1780,1781,10/05/20,8:00 AM,Gujarat,-,-,2091,472,7796
1781,1782,10/05/20,8:00 AM,Haryana,-,-,290,9,675
1782,1783,10/05/20,8:00 AM,Himachal Pradesh,-,-,38,2,50
1783,1784,10/05/20,8:00 AM,Jammu and Kashmir,-,-,368,9,836
1784,1785,10/05/20,8:00 AM,Jharkhand,-,-,78,3,156
1785,1786,10/05/20,8:00 AM,Karnataka,-,-,386,30,794
1786,1787,10/05/20,8:00 AM,Kerala,-,-,485,4,505
1787,1788,10/05/20,8:00 AM,Ladakh,-,-,17,0,42
1788,1789,10/05/20,8:00 AM,Madhya Pradesh,-,-,1676,215,3614
1789,1790,10/05/20,8:00 AM,Maharashtra,-,-,3800,779,20228
1790,1791,10/05/20,8:00 AM,Manipur,-,-,2,0,2
1791,1792,10/05/20,8:00 AM,Meghalaya,-,-,10,1,13
1792,1793,10/05/20,8:00 AM,Mizoram,-,-,1,0,1
1793,1794,10/05/20,8:00 AM,Odisha,-,-,63,2,294
1794,1795,10/05/20,8:00 AM,Puducherry,-,-,6,0,9
1795,1796,10/05/20,8:00 AM,Punjab,-,-,157,31,1762
1796,1797,10/05/20,8:00 AM,Rajasthan,-,-,2026,106,3708
1797,1798,10/05/20,8:00 AM,Tamil Nadu,-,-,1824,44,6535
1798,1799,10/05/20,8:00 AM,Telengana,-,-,750,30,1163
1799,1800,10/05/20,8:00 AM,Tripura,-,-,2,0,134
1800,1801,10/05/20,8:00 AM,Uttarakhand,-,-,46,1,67
1801,1802,10/05/20,8:00 AM,Uttar Pradesh,-,-,1499,74,3373
1802,1803,10/05/20,8:00 AM,West Bengal,-,-,372,171,1786
1803,1804,11/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1804,1805,11/05/20,8:00 AM,Andhra Pradesh,-,-,925,45,1980
1805,1806,11/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1806,1807,11/05/20,8:00 AM,Assam,-,-,34,2,63
1807,1808,11/05/20,8:00 AM,Bihar,-,-,365,6,696
1808,1809,11/05/20,8:00 AM,Chandigarh,-,-,24,2,169
1809,1810,11/05/20,8:00 AM,Chhattisgarh,-,-,49,0,59
1810,1811,11/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1811,1812,11/05/20,8:00 AM,Delhi,-,-,2069,73,6923
1812,1813,11/05/20,8:00 AM,Goa,-,-,7,0,7
1813,1814,11/05/20,8:00 AM,Gujarat,-,-,2545,493,8194
1814,1815,11/05/20,8:00 AM,Haryana,-,-,300,10,703
1815,1816,11/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,55
1816,1817,11/05/20,8:00 AM,Jammu and Kashmir,-,-,383,9,861
1817,1818,11/05/20,8:00 AM,Jharkhand,-,-,78,3,157
1818,1819,11/05/20,8:00 AM,Karnataka,-,-,424,31,848
1819,1820,11/05/20,8:00 AM,Kerala,-,-,489,4,512
1820,1821,11/05/20,8:00 AM,Ladakh,-,-,21,0,42
1821,1822,11/05/20,8:00 AM,Madhya Pradesh,-,-,1676,215,3614
1822,1823,11/05/20,8:00 AM,Maharashtra,-,-,4199,832,22171
1823,1824,11/05/20,8:00 AM,Manipur,-,-,2,0,2
1824,1825,11/05/20,8:00 AM,Meghalaya,-,-,10,1,13
1825,1826,11/05/20,8:00 AM,Mizoram,-,-,1,0,1
1826,1827,11/05/20,8:00 AM,Odisha,-,-,68,3,377
1827,1828,11/05/20,8:00 AM,Puducherry,-,-,6,0,9
1828,1829,11/05/20,8:00 AM,Punjab,-,-,166,31,1823
1829,1830,11/05/20,8:00 AM,Rajasthan,-,-,2176,107,3814
1830,1831,11/05/20,8:00 AM,Tamil Nadu,-,-,1959,47,7204
1831,1832,11/05/20,8:00 AM,Telengana,-,-,750,30,1196
1832,1833,11/05/20,8:00 AM,Tripura,-,-,2,0,150
1833,1834,11/05/20,8:00 AM,Uttarakhand,-,-,46,1,68
1834,1835,11/05/20,8:00 AM,Uttar Pradesh,-,-,1653,74,3467
1835,1836,11/05/20,8:00 AM,West Bengal,-,-,417,185,1939
1836,1837,12/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1837,1838,12/05/20,8:00 AM,Andhra Pradesh,-,-,975,45,2018
1838,1839,12/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1839,1840,12/05/20,8:00 AM,Assam,-,-,34,2,65
1840,1841,12/05/20,8:00 AM,Bihar,-,-,377,6,747
1841,1842,12/05/20,8:00 AM,Chandigarh,-,-,24,2,174
1842,1843,12/05/20,8:00 AM,Chhattisgarh,-,-,53,0,59
1843,1844,12/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1844,1845,12/05/20,8:00 AM,Delhi,-,-,2129,73,7233
1845,1846,12/05/20,8:00 AM,Goa,-,-,7,0,7
1846,1847,12/05/20,8:00 AM,Gujarat,-,-,2780,513,8541
1847,1848,12/05/20,8:00 AM,Haryana,-,-,337,11,730
1848,1849,12/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,59
1849,1850,12/05/20,8:00 AM,Jammu and Kashmir,-,-,427,10,879
1850,1851,12/05/20,8:00 AM,Jharkhand,-,-,78,3,160
1851,1852,12/05/20,8:00 AM,Karnataka,-,-,426,31,862
1852,1853,12/05/20,8:00 AM,Kerala,-,-,489,4,519
1853,1854,12/05/20,8:00 AM,Ladakh,-,-,21,0,42
1854,1855,12/05/20,8:00 AM,Madhya Pradesh,-,-,1747,221,3785
1855,1856,12/05/20,8:00 AM,Maharashtra,-,-,4786,868,23401
1856,1857,12/05/20,8:00 AM,Manipur,-,-,2,0,2
1857,1858,12/05/20,8:00 AM,Meghalaya,-,-,10,1,13
1858,1859,12/05/20,8:00 AM,Mizoram,-,-,1,0,1
1859,1860,12/05/20,8:00 AM,Odisha,-,-,85,3,414
1860,1861,12/05/20,8:00 AM,Puducherry,-,-,6,0,12
1861,1862,12/05/20,8:00 AM,Punjab,-,-,168,31,1877
1862,1863,12/05/20,8:00 AM,Rajasthan,-,-,2264,113,3988
1863,1864,12/05/20,8:00 AM,Tamil Nadu,-,-,2051,53,8002
1864,1865,12/05/20,8:00 AM,Telengana,-,-,800,30,1275
1865,1866,12/05/20,8:00 AM,Tripura,-,-,2,0,152
1866,1867,12/05/20,8:00 AM,Uttarakhand,-,-,46,1,68
1867,1868,12/05/20,8:00 AM,Uttar Pradesh,-,-,1758,80,3573
1868,1869,12/05/20,8:00 AM,West Bengal,-,-,499,190,2063
1869,1870,13/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1870,1871,13/05/20,8:00 AM,Andhra Pradesh,-,-,1056,46,2090
1871,1872,13/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1872,1873,13/05/20,8:00 AM,Assam,-,-,39,2,65
1873,1874,13/05/20,8:00 AM,Bihar,-,-,383,6,831
1874,1875,13/05/20,8:00 AM,Chandigarh,-,-,28,3,187
1875,1876,13/05/20,8:00 AM,Chhattisgarh,-,-,54,0,59
1876,1877,13/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1877,1878,13/05/20,8:00 AM,Delhi,-,-,2512,86,7639
1878,1879,13/05/20,8:00 AM,Goa,-,-,7,0,7
1879,1880,13/05/20,8:00 AM,Gujarat,-,-,3246,537,8903
1880,1881,13/05/20,8:00 AM,Haryana,-,-,342,11,780
1881,1882,13/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,65
1882,1883,13/05/20,8:00 AM,Jammu and Kashmir,-,-,455,10,934
1883,1884,13/05/20,8:00 AM,Jharkhand,-,-,79,3,172
1884,1885,13/05/20,8:00 AM,Karnataka,-,-,433,31,925
1885,1886,13/05/20,8:00 AM,Kerala,-,-,489,4,524
1886,1887,13/05/20,8:00 AM,Ladakh,-,-,21,0,42
1887,1888,13/05/20,8:00 AM,Madhya Pradesh,-,-,1860,225,3986
1888,1889,13/05/20,8:00 AM,Maharashtra,-,-,5125,921,24427
1889,1890,13/05/20,8:00 AM,Manipur,-,-,2,0,2
1890,1891,13/05/20,8:00 AM,Meghalaya,-,-,10,1,13
1891,1892,13/05/20,8:00 AM,Mizoram,-,-,1,0,1
1892,1893,13/05/20,8:00 AM,Odisha,-,-,116,3,437
1893,1894,13/05/20,8:00 AM,Puducherry,-,-,9,1,13
1894,1895,13/05/20,8:00 AM,Punjab,-,-,171,32,1914
1895,1896,13/05/20,8:00 AM,Rajasthan,-,-,2378,117,4126
1896,1897,13/05/20,8:00 AM,Tamil Nadu,-,-,2134,61,8718
1897,1898,13/05/20,8:00 AM,Telengana,-,-,830,32,1326
1898,1899,13/05/20,8:00 AM,Tripura,-,-,2,0,154
1899,1900,13/05/20,8:00 AM,Uttarakhand,-,-,46,1,69
1900,1901,13/05/20,8:00 AM,Uttar Pradesh,-,-,1873,82,3664
1901,1902,13/05/20,8:00 AM,West Bengal,-,-,612,198,2173
1902,1903,14/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1903,1904,14/05/20,8:00 AM,Andhra Pradesh,-,-,1142,47,2137
1904,1905,14/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1905,1906,14/05/20,8:00 AM,Assam,-,-,39,2,80
1906,1907,14/05/20,8:00 AM,Bihar,-,-,388,7,940
1907,1908,14/05/20,8:00 AM,Chandigarh,-,-,28,3,187
1908,1909,14/05/20,8:00 AM,Chhattisgarh,-,-,55,0,59
1909,1910,14/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1910,1911,14/05/20,8:00 AM,Delhi,-,-,2858,106,7998
1911,1912,14/05/20,8:00 AM,Goa,-,-,7,0,7
1912,1913,14/05/20,8:00 AM,Gujarat,-,-,3562,566,9267
1913,1914,14/05/20,8:00 AM,Haryana,-,-,418,11,793
1914,1915,14/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,66
1915,1916,14/05/20,8:00 AM,Jammu and Kashmir,-,-,466,11,971
1916,1917,14/05/20,8:00 AM,Jharkhand,-,-,79,3,173
1917,1918,14/05/20,8:00 AM,Karnataka,-,-,451,33,959
1918,1919,14/05/20,8:00 AM,Kerala,-,-,490,4,534
1919,1920,14/05/20,8:00 AM,Ladakh,-,-,22,0,43
1920,1921,14/05/20,8:00 AM,Madhya Pradesh,-,-,2004,232,4173
1921,1922,14/05/20,8:00 AM,Maharashtra,-,-,5547,975,25922
1922,1923,14/05/20,8:00 AM,Manipur,-,-,2,0,2
1923,1924,14/05/20,8:00 AM,Meghalaya,-,-,10,1,13
1924,1925,14/05/20,8:00 AM,Mizoram,-,-,1,0,1
1925,1926,14/05/20,8:00 AM,Odisha,-,-,143,3,538
1926,1927,14/05/20,8:00 AM,Puducherry,-,-,9,1,13
1927,1928,14/05/20,8:00 AM,Punjab,-,-,200,32,1924
1928,1929,14/05/20,8:00 AM,Rajasthan,-,-,2459,121,4328
1929,1930,14/05/20,8:00 AM,Tamil Nadu,-,-,2176,64,9227
1930,1931,14/05/20,8:00 AM,Telengana,-,-,940,34,1367
1931,1932,14/05/20,8:00 AM,Tripura,-,-,16,0,155
1932,1933,14/05/20,8:00 AM,Uttarakhand,-,-,46,1,72
1933,1934,14/05/20,8:00 AM,Uttar Pradesh,-,-,1902,83,3729
1934,1935,14/05/20,8:00 AM,West Bengal,-,-,702,207,2290
1935,1936,15/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1936,1937,15/05/20,8:00 AM,Andhra Pradesh,-,-,1192,48,2205
1937,1938,15/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1938,1939,15/05/20,8:00 AM,Assam,-,-,39,2,87
1939,1940,15/05/20,8:00 AM,Bihar,-,-,411,7,994
1940,1941,15/05/20,8:00 AM,Chandigarh,-,-,37,3,191
1941,1942,15/05/20,8:00 AM,Chhattisgarh,-,-,56,0,60
1942,1943,15/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1943,1944,15/05/20,8:00 AM,Delhi,-,-,3045,115,8470
1944,1945,15/05/20,8:00 AM,Goa,-,-,7,0,14
1945,1946,15/05/20,8:00 AM,Gujarat,-,-,3753,586,9591
1946,1947,15/05/20,8:00 AM,Haryana,-,-,439,11,818
1947,1948,15/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,74
1948,1949,15/05/20,8:00 AM,Jammu and Kashmir,-,-,485,11,983
1949,1950,15/05/20,8:00 AM,Jharkhand,-,-,87,3,197
1950,1951,15/05/20,8:00 AM,Karnataka,-,-,460,35,987
1951,1952,15/05/20,8:00 AM,Kerala,-,-,491,4,560
1952,1953,15/05/20,8:00 AM,Ladakh,-,-,22,0,43
1953,1954,15/05/20,8:00 AM,Madhya Pradesh,-,-,2171,237,4426
1954,1955,15/05/20,8:00 AM,Maharashtra,-,-,6059,1019,27524
1955,1956,15/05/20,8:00 AM,Manipur,-,-,2,0,3
1956,1957,15/05/20,8:00 AM,Meghalaya,-,-,11,1,13
1957,1958,15/05/20,8:00 AM,Mizoram,-,-,1,0,1
1958,1959,15/05/20,8:00 AM,Odisha,-,-,158,3,611
1959,1960,15/05/20,8:00 AM,Puducherry,-,-,9,1,13
1960,1961,15/05/20,8:00 AM,Punjab,-,-,223,32,1935
1961,1962,15/05/20,8:00 AM,Rajasthan,-,-,2580,125,4534
1962,1963,15/05/20,8:00 AM,Tamil Nadu,-,-,2240,66,9674
1963,1964,15/05/20,8:00 AM,Telengana,-,-,950,34,1414
1964,1965,15/05/20,8:00 AM,Tripura,-,-,29,0,156
1965,1966,15/05/20,8:00 AM,Uttarakhand,-,-,50,1,78
1966,1967,15/05/20,8:00 AM,Uttar Pradesh,-,-,2072,88,3902
1967,1968,15/05/20,8:00 AM,West Bengal,-,-,768,215,2377
1968,1969,16/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1969,1970,16/05/20,8:00 AM,Andhra Pradesh,-,-,1252,48,2307
1970,1971,16/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1971,1972,16/05/20,8:00 AM,Assam,-,-,41,2,90
1972,1973,16/05/20,8:00 AM,Bihar,-,-,438,7,1018
1973,1974,16/05/20,8:00 AM,Chandigarh,-,-,37,3,191
1974,1975,16/05/20,8:00 AM,Chhattisgarh,-,-,56,0,66
